image,emotion
Jon_Stewart_0001.jpg,5
Rudolph_Giuliani_0019.jpg,4
Jayamadhuri_9.jpg,2
Gordon_Campbell_0001.jpg,1
Junichiro_Koizumi_0029.jpg,4
Thierry_Falise_0003.jpg,3
Patti_Lank_0001.jpg,1
Aram_Adler_0001.jpg,1
FaridaJalal_57.jpg,2
Mahmoud_Abbas_0012.jpg,4
HrithikRoshan_124.jpg,2
HrithikRoshan_212.jpg,5
Jennifer_Capriati_0018.jpg,0
Andreas_Vinciguerra_0001.jpg,1
Tony_Blair_0126.jpg,4
George_W_Bush_0467.jpg,3
Jayamadhuri_132.jpg,4
George_W_Bush_0169.jpg,1
Dwarakish_61.jpg,2
John_Ashcroft_0005.jpg,1
Dwarakish_99.jpg,5
HrithikRoshan_116.jpg,2
Kajsa_Bergqvist_0001.jpg,4
Rose_Marie_0001.jpg,0
